uuid|Name|Description|Account UUID|Status UUID
e98f0ac9-c037-4af1-b0f3-568333f3c0b9|Pricilar Wangui||8038D870-5455-A2D6-18A9-BD5FA1D0A10A|5A13538F-AC41-FDE2-4CD6-B939FA03123B
e88d80f7-8038-4e63-9149-b0be773449c2|Anna Kina||C937CE62-C4A9-131F-C96E-2DB8A9E886AB|5A13538F-AC41-FDE2-4CD6-B939FA03123B
97f33026-2bd7-42d2-8b02-697277147ac3|Shamsa Abdi Kadir||C3CFA249-F2A3-8253-1F44-B1C594C6A8D2|5A13538F-AC41-FDE2-4CD6-B939FA03123B
8ccd2a4b-3974-40a4-a48d-dcd74fd24ec7|Shukra Hussein||650195B6-9357-C147-C24E-7FBDAEEC74ED|5A13538F-AC41-FDE2-4CD6-B939FA03123B
83045eaa-d84b-4cf8-a9ee-2809cd5fae33|Shamsa Mohamed||C6D5BA33-C95E-BCC3-D951-2A099E5F9230|5A13538F-AC41-FDE2-4CD6-B939FA03123B
19c56f10-b782-456e-9e1f-3cbb04285d83|Fe Pendarvis||8038D870-5455-A2D6-18A9-BD5FA1D0A10A|5A13538F-AC41-FDE2-4CD6-B939FA03123B
c7f04f68-5031-4b9c-bd0d-52e636b3736b|Maryan Hussein||C937CE62-C4A9-131F-C96E-2DB8A9E886AB|5A13538F-AC41-FDE2-4CD6-B939FA03123B
b2e78c72-f0a3-4798-a236-1299c6d06256|Ebla Europe||C3CFA249-F2A3-8253-1F44-B1C594C6A8D2|5A13538F-AC41-FDE2-4CD6-B939FA03123B
ad555efa-dca8-4377-9640-8ac920b6e5bc|Sahara Hassan||650195B6-9357-C147-C24E-7FBDAEEC74ED|5A13538F-AC41-FDE2-4CD6-B939FA03123B
764a846a-465f-4a7f-aa80-0ef3dd95107a|Fatuma Gedi||C6D5BA33-C95E-BCC3-D951-2A099E5F9230|5A13538F-AC41-FDE2-4CD6-B939FA03123B
be122856-51d1-4304-9bd9-20ba8196950f|Rachelle Oommen||8038D870-5455-A2D6-18A9-BD5FA1D0A10A|5A13538F-AC41-FDE2-4CD6-B939FA03123B
61f39008-0659-4ab3-a075-7bea4b6723e2|Abdi Amin||C937CE62-C4A9-131F-C96E-2DB8A9E886AB|5A13538F-AC41-FDE2-4CD6-B939FA03123B
a5b090dc-6a34-4095-b844-3f565b13a606|Eusebia Warue||C3CFA249-F2A3-8253-1F44-B1C594C6A8D2|5A13538F-AC41-FDE2-4CD6-B939FA03123B
1dd17aef-e9b4-4b2c-ae72-23a9ea24741c|Edith Roseline Nginya||650195B6-9357-C147-C24E-7FBDAEEC74ED|5A13538F-AC41-FDE2-4CD6-B939FA03123B
553264a3-fe57-4a3b-bf8b-6df895dfd6dc|Jane Florence Rwamba||C6D5BA33-C95E-BCC3-D951-2A099E5F9230|5A13538F-AC41-FDE2-4CD6-B939FA03123B
14807c68-c1da-4cac-993c-97c9977ede06|Hellen Waiyigo||8038D870-5455-A2D6-18A9-BD5FA1D0A10A|5A13538F-AC41-FDE2-4CD6-B939FA03123B
66112cba-a2b5-4c9d-ad15-288d0434828c|Rosemary Wanja||C937CE62-C4A9-131F-C96E-2DB8A9E886AB|5A13538F-AC41-FDE2-4CD6-B939FA03123B
a127483b-33db-4ea0-aacc-9dc5abbbcfa9|Beatrice Kanini||C3CFA249-F2A3-8253-1F44-B1C594C6A8D2|5A13538F-AC41-FDE2-4CD6-B939FA03123B
0edf02cd-3917-4c41-8e6d-9411c015110a|Jane Mwende Kimuyu||650195B6-9357-C147-C24E-7FBDAEEC74ED|5A13538F-AC41-FDE2-4CD6-B939FA03123B
742c744d-70bc-49be-9001-0972f88d441f|Winifred Syombua||C6D5BA33-C95E-BCC3-D951-2A099E5F9230|5A13538F-AC41-FDE2-4CD6-B939FA03123B
be913548-b78d-4807-8282-da3ed976df6b|Anthony Wafula||8038D870-5455-A2D6-18A9-BD5FA1D0A10A|5A13538F-AC41-FDE2-4CD6-B939FA03123B
81ffe025-3da8-46a8-b31d-4ca410b6deec|Cyrus Kariuki Kinandu||C937CE62-C4A9-131F-C96E-2DB8A9E886AB|5A13538F-AC41-FDE2-4CD6-B939FA03123B
87113738-0a10-4010-a5fe-ffd96925fdbf|James Kariuki||C3CFA249-F2A3-8253-1F44-B1C594C6A8D2|5A13538F-AC41-FDE2-4CD6-B939FA03123B
59d8e9d9-e8e6-4465-aa64-d513e759c714|David Wang'ombe||650195B6-9357-C147-C24E-7FBDAEEC74ED|5A13538F-AC41-FDE2-4CD6-B939FA03123B
4b578017-c3c1-45d0-b2a3-45c20928adc9|Jane Mumbi||C6D5BA33-C95E-BCC3-D951-2A099E5F9230|5A13538F-AC41-FDE2-4CD6-B939FA03123B
891e3d98-a1e2-4337-b836-ce15be20fce6|Bernard Sang||8038D870-5455-A2D6-18A9-BD5FA1D0A10A|5A13538F-AC41-FDE2-4CD6-B939FA03123B
3f7c59d8-ff27-46a6-800b-f0488a5b55cf|Ken Macharia||C937CE62-C4A9-131F-C96E-2DB8A9E886AB|5A13538F-AC41-FDE2-4CD6-B939FA03123B
0e82cf83-66f8-42bc-8bfa-3dc8cd2620ce|Moses Gathecha Wakanyi||C3CFA249-F2A3-8253-1F44-B1C594C6A8D2|5A13538F-AC41-FDE2-4CD6-B939FA03123B
16a2817e-8fb9-42cf-a3aa-99548e8d41f7|David Ndungu Kiura||650195B6-9357-C147-C24E-7FBDAEEC74ED|5A13538F-AC41-FDE2-4CD6-B939FA03123B
35027080-a558-45b6-8ead-9744247a4d8e|Simon Mandi||C6D5BA33-C95E-BCC3-D951-2A099E5F9230|5A13538F-AC41-FDE2-4CD6-B939FA03123B
757c11f3-3cdf-4af5-b8e8-acf55df82d0d|Peter Thiong'o||8038D870-5455-A2D6-18A9-BD5FA1D0A10A|5A13538F-AC41-FDE2-4CD6-B939FA03123B
c10d483a-05c8-4da0-875b-42441b41e447|Jay Kalu||C937CE62-C4A9-131F-C96E-2DB8A9E886AB|5A13538F-AC41-FDE2-4CD6-B939FA03123B
292511be-049e-4fda-ae28-469a7af84227|George Njoroge Maina||C3CFA249-F2A3-8253-1F44-B1C594C6A8D2|5A13538F-AC41-FDE2-4CD6-B939FA03123B
8b4c642a-21ad-4dc9-b0fc-fa76e61ec489|Fredrick Kibet Koskei||650195B6-9357-C147-C24E-7FBDAEEC74ED|5A13538F-AC41-FDE2-4CD6-B939FA03123B
c52c1adc-1d7d-4bd8-97e9-a7bc0322b8e5|Hosea Kandie||C6D5BA33-C95E-BCC3-D951-2A099E5F9230|5A13538F-AC41-FDE2-4CD6-B939FA03123B
4006b004-e676-4324-9f21-1e00dd5d0ad8|James Kimani Chege||8038D870-5455-A2D6-18A9-BD5FA1D0A10A|5A13538F-AC41-FDE2-4CD6-B939FA03123B
88ab4219-b13d-4ddb-a5f8-f8b35b6aa5fa|Semba Jefuneh Ongeri||C937CE62-C4A9-131F-C96E-2DB8A9E886AB|5A13538F-AC41-FDE2-4CD6-B939FA03123B
6c254061-fa97-4ca5-b649-f801b91bc9cb|Joseph Muongi||C3CFA249-F2A3-8253-1F44-B1C594C6A8D2|5A13538F-AC41-FDE2-4CD6-B939FA03123B
60a02061-deaa-49e3-ac8a-e1124964b034|Onesmus Kamau||650195B6-9357-C147-C24E-7FBDAEEC74ED|5A13538F-AC41-FDE2-4CD6-B939FA03123B
52ea7495-2568-4a0c-b952-abe7bed2d2de|Kennedy Ochieng||C6D5BA33-C95E-BCC3-D951-2A099E5F9230|5A13538F-AC41-FDE2-4CD6-B939FA03123B
0269b471-bbcd-43e2-95be-a4c0687830e5|Victor Momanyi||8038D870-5455-A2D6-18A9-BD5FA1D0A10A|5A13538F-AC41-FDE2-4CD6-B939FA03123B
115422f9-c669-46de-9a45-b6790fece542|Margaret Muthoni||C937CE62-C4A9-131F-C96E-2DB8A9E886AB|5A13538F-AC41-FDE2-4CD6-B939FA03123B
857d1740-a302-4b89-a6f2-6d42d73d6907|Rose Rwamba||C3CFA249-F2A3-8253-1F44-B1C594C6A8D2|5A13538F-AC41-FDE2-4CD6-B939FA03123B
b0ca5c8d-a741-4979-b8ef-1120d140fdea|Mary Ndunge||650195B6-9357-C147-C24E-7FBDAEEC74ED|5A13538F-AC41-FDE2-4CD6-B939FA03123B
2735fd77-3f71-4846-9cc5-c9c53be9f92f|Tyson Bachelder||C6D5BA33-C95E-BCC3-D951-2A099E5F9230|5A13538F-AC41-FDE2-4CD6-B939FA03123B
de14786f-9a41-462d-8df6-7d1b3bf408cd|Marcos Johnstone||8038D870-5455-A2D6-18A9-BD5FA1D0A10A|5A13538F-AC41-FDE2-4CD6-B939FA03123B
20c1fda9-ccab-4f11-b7f7-e9db46721287|Lindsay Seabolt||C937CE62-C4A9-131F-C96E-2DB8A9E886AB|5A13538F-AC41-FDE2-4CD6-B939FA03123B
